label,protein_name,uniprot_id,pdb_id,ligand_code,ligand_name,smiles,formula,mw
M,DCAF1,Q9Y4B6,8OG8,VM8,"5-(2-methyl-1-phenyl-propan-2-yl)imidazo[2,1-a]isoquinoline",CC(C)(Cc1ccccc1)c2cc3ccccc3c4n2ccn4,C21H20N2,300.16264864
M,DCAF1,Q9Y4B6,8OG8,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OG8,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OG9,VM3,"5-[1-(4-chlorophenyl)cyclopropyl]imidazo[2,1-a]isoquinoline",c1ccc2c(c1)cc(n3c2ncc3)C4(CC4)c5ccc(cc5)Cl,C20H15ClN2,318.09237616
M,DCAF1,Q9Y4B6,8OGA,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OGA,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,DCAF1,Q9Y4B6,8OGA,VLW,"5-[1-(4-methoxyphenyl)cyclopropyl]-8-(4-methylpiperazin-1-yl)-2,3-dihydroimidazo[2,1-a]isoquinoline",CN1CCN(CC1)c2ccc3c(c2)C=C(N4C3=NCC4)C5(CC5)c6ccc(cc6)OC,C26H30N4O,414.24196157999995
M,DCAF1,Q9Y4B6,8OGB,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OGB,VN5,"~{N}'-[2-[1-(4-methoxyphenyl)cyclopropyl]-7-(4-methylpiperazin-1-yl)quinazolin-4-yl]ethane-1,2-diamine",CN1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CC4)c5ccc(cc5)OC,C25H32N6O,432.26375964399995
M,DCAF1,Q9Y4B6,8OGB,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,DCAF1,Q9Y4B6,8OGC,DMS,DIMETHYL SULFOXIDE,CS(=O)C,C2H6OS,78.013935812
M,DCAF1,Q9Y4B6,8OGC,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
M,DCAF1,Q9Y4B6,8OGC,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OGC,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OGC,VMZ,1-[4-[4-(2-azanylethylamino)-2-[1-(4-chlorophenyl)cyclopentyl]quinazolin-7-yl]piperazin-1-yl]ethanone,CC(=O)N1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CCCC4)c5ccc(cc5)Cl,C27H33ClN6O,492.24043735600003
M,DCAF1,Q9Y4B6,8OO5,VUF,1-[4-[4-(2-azanylethylamino)-2-[1-(4-chlorophenyl)cyclohexyl]quinazolin-7-yl]piperazin-1-yl]ethanone,CC(=O)N1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CCCCC4)c5ccc(cc5)Cl,C28H35ClN6O,506.25608742000003
M,DCAF1,Q9Y4B6,8OO5,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OOD,MG,MAGNESIUM ION,[Mg+2],Mg+2,23.98394454018
M,DCAF1,Q9Y4B6,8OOD,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,DCAF1,Q9Y4B6,8OOD,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,8OOD,VY3,~{N}-[2-[2-[2-[2-[2-[2-[3-[4-[4-(2-azanylethylamino)-2-[1-(4-chlorophenyl)cyclopentyl]quinazolin-7-yl]piperazin-1-yl]-3-oxidanylidene-propoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethyl]ethanamide,CC(=O)NCCOCCOCCOCCOCCOCCOCCC(=O)N1CCN(CC1)c2ccc3c(c2)nc(nc3NCCN)C4(CCCC4)c5ccc(cc5)Cl,C42H62ClN7O8,827.4348396240001
M,DCAF1,Q9Y4B6,9B9H,A1AM2,"N-{(1P)-5'-({(17E)-18-[(3P)-4-{[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]carbamoyl}-3-(4-chloro-2-fluorophenyl)-1H-pyrrol-2-yl]-16-oxo-3,6,9,12-tetraoxa-15-azaoctadec-17-en-1-yl}carbamoyl)-2'-fluoro-4-[(3R,5S)-3,4,5-trimethylpiperazin-1-yl][1,1'-biphenyl]-3-yl}-6-oxo-4-(trifluoromethyl)-1,6-dihydropyridine-3-carboxamide",C[C@@H]1CN(C[C@@H](N1C)C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCNC(=O)/C=C/c5c(c(c[nH]5)C(=O)N[C@@H](CC(=O)N)c6ccc(c(c6)Cl)F)c7ccc(cc7F)Cl,C60H63Cl2F6N9O10,1253.397913896
M,DCAF1,Q9Y4B6,9B9T,A1ANM,"N-{(1P)-5'-[(17-{(4P)-4-[(2P)-4-{[(1R)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]carbamoyl}-3-(4-chloro-2-fluorophenyl)-1H-pyrrol-2-yl]-1H-pyrazol-1-yl}-16-oxo-3,6,9,12-tetraoxa-15-azaheptadecan-1-yl)carbamoyl]-2'-fluoro-4-[(3R,5S)-3,4,5-trimethylpiperazin-1-yl][1,1'-biphenyl]-3-yl}-6-oxo-4-(trifluoromethyl)-1,6-dihydropyridine-3-carboxamide",C[C@@H]1CN(C[C@@H](N1C)C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCNC(=O)Cn5cc(cn5)c6c(c(c[nH]6)C(=O)N[C@@H](CC(=O)N)c7ccc(c(c7)Cl)F)c8ccc(cc8F)Cl,C62H65Cl2F6N11O10,1307.41971196
M,DCAF1,Q9Y4B6,9B9W,A1ANN,"(4P)-N-[(1R)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-[(25E)-1-{(1P)-6-fluoro-3'-[4-fluoro-2-(trifluoromethyl)benzamido]-4'-[(3R,5S)-3,4,5-trimethylpiperazin-1-yl][1,1'-biphenyl]-3-yl}-1,24-dioxo-5,8,11,14,17,20-hexaoxa-2,23-diazahexacos-25-en-26-yl]-1H-pyrrole-3-carboxamide",C[C@@H]1CN(C[C@@H](N1C)C)c2ccc(cc2NC(=O)c3ccc(cc3C(F)(F)F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCOCCOCCNC(=O)/C=C/c5c(c(c[nH]5)C(=O)N[C@@H](CC(=O)N)c6ccc(c(c6)Cl)F)c7ccc(cc7F)Cl,C65H71Cl2F7N8O11,1342.450757992
M,DCAF1,Q9Y4B6,9BA2,IMD,IMIDAZOLE,c1c[nH+]c[nH]1,C3H5N2+,69.04472458008999
M,DCAF1,Q9Y4B6,9BHR,A1API,(4P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-{(1E)-3-[(2-methoxyethyl)amino]-3-oxoprop-1-en-1-yl}-1H-pyrrole-3-carboxamide,COCCNC(=O)/C=C/c1c(c(c[nH]1)C(=O)N[C@@H](CC(=O)N)c2ccc(c(c2)Cl)F)c3ccc(cc3F)Cl,C26H24Cl2F2N4O4,564.114267048
M,DCAF1,Q9Y4B6,9BHS,A1APJ,(4P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-(1-methyl-1H-pyrazol-4-yl)-1H-pyrrole-3-carboxamide,Cn1cc(cn1)c2c(c(c[nH]2)C(=O)N[C@@H](CC(=O)N)c3ccc(c(c3)Cl)F)c4ccc(cc4F)Cl,C24H19Cl2F2N5O2,517.088386648
M,DCAF1,Q9Y4B6,9BHS,UNL,UNKNOWN LIGAND,,,
M,DCAF1,Q9Y4B6,9C1Q,A1ATT,(4P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-(3-methoxyprop-1-yn-1-yl)-1H-pyrrole-3-carboxamide,COCC#Cc1c(c(c[nH]1)C(=O)N[C@@H](CC(=O)N)c2ccc(c(c2)Cl)F)c3ccc(cc3F)Cl,C24H19Cl2F2N3O3,505.077153268
M,DCAF1,Q9Y4B6,9C1Q,UNX,UNKNOWN ATOM OR ION,*,*,0.0
M,DCAF1,Q9Y4B6,9C1Q,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,DCAF1,Q9Y4B6,9C1Q,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,DCAF1,Q9Y4B6,9D4E,A1A1Q,(4P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-[(1E)-3-oxo-3-(piperidin-1-yl)prop-1-en-1-yl]-1H-pyrrole-3-carboxamide,c1cc(c(cc1[C@H](CC(=O)N)NC(=O)c2c[nH]c(c2c3ccc(cc3F)Cl)/C=C/C(=O)N4CCCCC4)Cl)F,C28H26Cl2F2N4O3,574.135002492
M,DCAF1,Q9Y4B6,9D4E,CIT,CITRIC ACID,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C6H8O7,192.02700259600002
M,DCAF1,Q9Y4B6,9DLW,A1BAF,"N-{(1P)-5'-({(32E)-33-[(3P)-4-{[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]carbamoyl}-3-(4-chloro-2-fluorophenyl)-1H-pyrrol-2-yl]-31-oxo-3,6,9,12,15,18,21,24,27-nonaoxa-30-azatritriacont-32-en-1-yl}carbamoyl)-2'-fluoro-4-[(3R,5S)-3,4,5-trimethylpiperazin-1-yl][1,1'-biphenyl]-3-yl}-6-oxo-4-(trifluoromethyl)-1,6-dihydropyridine-3-carboxamide",C[C@@H]1CN(C[C@@H](N1C)C)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cc(ccc4F)C(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)/C=C/c5c(c(c[nH]5)C(=O)N[C@@H](CC(=O)N)c6ccc(c(c6)Cl)F)c7ccc(cc7F)Cl,C70H83Cl2F6N9O15,1473.5289876360002
M,DCAF1,Q9Y4B6,9PLY,A1CI0,(4P)-N-[(1S)-3-amino-1-(3-chloro-4-fluorophenyl)-3-oxopropyl]-4-(4-chloro-2-fluorophenyl)-5-{(1E)-3-[(3-methoxypropyl)amino]-3-oxoprop-1-en-1-yl}-1H-pyrrole-3-carboxamide,COCCCNC(=O)/C=C/c1c(c(c[nH]1)C(=O)N[C@@H](CC(=O)N)c2ccc(c(c2)Cl)F)c3ccc(cc3F)Cl,C27H26Cl2F2N4O4,578.1299171120002
M,DCAF1,Q9Y4B6,9PLY,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,DCAF1,Q9Y4B6,9PLY,UNX,UNKNOWN ATOM OR ION,*,*,0.0
M,TRIM21,P19474,2IWG,FUC,alpha-L-fucopyranose,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O,C6H12O5,164.068473484
M,TRIM21,P19474,5JPX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,5OLM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,6FGA,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,6S53,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,6S53,MPD,"(4S)-2-METHYL-2,4-PENTANEDIOL",C[C@@H](CC(C)(C)O)O,C6H14O2,118.099379688
M,TRIM21,P19474,7BBD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,8A58,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,TRIM21,P19474,8Y58,PMZ,1-[10-(3-DIMETHYLAMINO-PROPYL)-10H-PHENOTHIAZIN-2-YL]-ETHANONE,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN(C)C,C19H22N2OS,326.14528432400004
M,TRIM21,P19474,8Y58,FMT,FORMIC ACID,C(=O)O,CH2O2,46.005479304
M,TRIM21,P19474,8Y59,A1D5Y,(1~{S})-1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanol,C[C@@H](c1ccc2c(c1)N(c3ccccc3S2)CCCN(C)C)O,C19H24N2OS,328.160934388
M,TRIM21,P19474,8Y5B,A1D5Z,(1~{R})-1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanol,C[C@H](c1ccc2c(c1)N(c3ccccc3S2)CCCN(C)C)O,C19H24N2OS,328.160934388
M,TRIM21,P19474,9EK5,A1BLD,(3P)-3-(4-chloro-2-ethoxyphenyl)-6-fluoro-2-[(piperazin-1-yl)methyl]quinazolin-4(3H)-one,CCOc1cc(ccc1N2C(=Nc3ccc(cc3C2=O)F)CN4CCNCC4)Cl,C21H22ClFN4O2,416.14153184400004
M,TRIM21,P19474,9II5,A1D9F,~{N}-[(1-fluoranylcyclohexyl)methyl]-~{N}-methyl-4-(2-methylsulfanylphenyl)-2-methylsulfonyl-benzamide,CN(CC1(CCCCC1)F)C(=O)c2ccc(cc2S(=O)(=O)C)c3ccccc3SC,C23H28FNO3S2,449.149463976
M,TRIM21,P19474,9M3N,A1EMT,1-ethyl-~{N}-methyl-5-phenyl-~{N}-[3-[3-(trifluoromethyl)phenyl]cyclobutyl]pyrazole-4-carboxamide,CCn1c(c(cn1)C(=O)N(C)C2CC(C2)c3cccc(c3)C(F)(F)F)c4ccccc4,C24H24F3N3O,427.187147048
M,TRIM21,P19474,9QBA,A1I41,~{N}-(cyclohexylmethyl)-4-(4-fluoranyl-2-methylsulfanyl-phenyl)-2-methylsulfonyl-benzamide,CSc1cc(ccc1c2ccc(c(c2)S(=O)(=O)C)C(=O)NCC3CCCCC3)F,C22H26FNO3S2,435.133813912
M,TRIM21,P19474,9QBA,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,KLHDC2,Q9Y2U9,6DO3,,,,,
M,KLHDC2,Q9Y2U9,6DO4,,,,,
M,KLHDC2,Q9Y2U9,6DO5,,,,,
M,KLHDC2,Q9Y2U9,8EBL,,,,,
M,KLHDC2,Q9Y2U9,8EBM,,,,,
M,KLHDC2,Q9Y2U9,8EBN,,,,,
M,KLHDC2,Q9Y2U9,8PIF,EDO,"1,2-ETHANEDIOL",C(CO)O,C2H6O2,62.036779432
M,KLHDC2,Q9Y2U9,8PIF,YW6,2-(furan-3-yl)ethanoic acid,c1cocc1CC(=O)O,C6H6O3,126.031694052
M,KLHDC2,Q9Y2U9,8SGE,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,KLHDC2,Q9Y2U9,8SGE,ZWS,"[(5P)-5-{3-[(2R)-butan-2-yl]-7-[(2-methoxyethoxy)carbonyl]-2-oxo-5,6,7,8-tetrahydro-1,7-naphthyridin-1(2H)-yl}-2-oxopyridin-1(2H)-yl]acetic acid",CC[C@@H](C)C1=CC2=C(CN(CC2)C(=O)OCCOC)N(C1=O)C3=CN(C(=O)C=C3)CC(=O)O,C23H29N3O7,459.200550268
M,KLHDC2,Q9Y2U9,8SGF,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,KLHDC2,Q9Y2U9,8SH2,,,,,
M,KLHDC2,Q9Y2U9,8UXS,XU8,"{4-[(2-{[(4-tert-butylphenyl)methyl]sulfanyl}acetamido)methyl]-1H-1,2,3-triazol-1-yl}acetic acid",CC(C)(C)c1ccc(cc1)CSCC(=O)NCc2cn(nn2)CC(=O)O,C18H24N4O3S,376.156911628
M,KLHDC2,Q9Y2U9,9BC9,A1APK,"N-({2-[2-chloro-4-(methoxymethoxy)phenyl]-1,3-thiazol-4-yl}acetyl)glycine",COCOc1ccc(c(c1)Cl)c2nc(cs2)CC(=O)NCC(=O)O,C15H15ClN2O5S,370.03902026
M,KLHDC2,Q9Y2U9,9BC9,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3],H18CoN6+3,161.09084383626998
M,KLHDC2,Q9Y2U9,9BCA,A1APS,"N-{[2-(naphthalen-2-yl)-1,3-thiazol-4-yl]acetyl}glycine",c1ccc2cc(ccc2c1)c3nc(cs3)CC(=O)NCC(=O)O,C17H14N2O3S,326.07251330799994
M,KLHDC2,Q9Y2U9,9BCA,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3],H18CoN6+3,161.09084383626998
M,KLHDC2,Q9Y2U9,9BCC,A1APT,"N-({2-[8-(2-methoxyethoxy)naphthalen-2-yl]-1,3-thiazol-4-yl}acetyl)glycine",COCCOc1cccc2c1cc(cc2)c3nc(cs3)CC(=O)NCC(=O)O,C20H20N2O5S,400.10929273999994
M,KLHDC2,Q9Y2U9,9BCC,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3],H18CoN6+3,161.09084383626998
M,FLI1,Q01543,1FLI,,,,,
M,FLI1,Q01543,1X66,,,,,
M,FLI1,Q01543,2YTU,,,,,
M,FLI1,Q01543,5E8G,CO,COBALT (II) ION,[Co+2],Co+2,58.93209784018
M,FLI1,Q01543,5E8I,,,,,
M,FLI1,Q01543,5JVT,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-],O4P-3,94.95506584973
M,FLI1,Q01543,5JVT,GOL,GLYCEROL,C(C(CO)O)O,C3H8O3,92.047344116
M,FLI1,Q01543,6VG2,,,,,
M,FLI1,Q01543,6VG8,,,,,
M,FLI1,Q01543,6VGD,,,,,
M,FLI1,Q01543,9CP6,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,FLI1,Q01543,9MWY,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,FLI1,Q01543,9MX8,,,,,
M,FLI1,Q01543,9MX9,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,FLI1,Q01543,9MXA,,,,,
M,PAX8,Q06710,2K27,,,,,
M,TDP43,Q13148,1WF0,,,,,
M,TDP43,Q13148,2CQG,,,,,
M,TDP43,Q13148,2N2C,,,,,
M,TDP43,Q13148,2N3X,,,,,
M,TDP43,Q13148,2N4G,,,,,
M,TDP43,Q13148,2N4H,,,,,
M,TDP43,Q13148,2N4P,,,,,
M,TDP43,Q13148,4BS2,,,,,
M,TDP43,Q13148,4IUF,,,,,
M,TDP43,Q13148,4Y00,,,,,
M,TDP43,Q13148,4Y0F,,,,,
M,TDP43,Q13148,5MDI,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,TDP43,Q13148,5MRG,,,,,
M,TDP43,Q13148,5W50,,,,,
M,TDP43,Q13148,5W52,,,,,
M,TDP43,Q13148,5W7V,,,,,
M,TDP43,Q13148,5WHN,,,,,
M,TDP43,Q13148,5WHP,,,,,
M,TDP43,Q13148,5WIA,,,,,
M,TDP43,Q13148,5WIQ,,,,,
M,TDP43,Q13148,5WKB,,,,,
M,TDP43,Q13148,5WKD,,,,,
M,TDP43,Q13148,5X4F,,,,,
M,TDP43,Q13148,6B1G,,,,,
M,TDP43,Q13148,6CF4,,,,,
M,TDP43,Q13148,6CFH,,,,,
M,TDP43,Q13148,6N37,,,,,
M,TDP43,Q13148,6N3A,,,,,
M,TDP43,Q13148,6N3B,,,,,
M,TDP43,Q13148,6N3C,,,,,
M,TDP43,Q13148,6T4B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,TDP43,Q13148,7KWZ,,,,,
M,TDP43,Q13148,7N9H,,,,,
M,TDP43,Q13148,7PY2,,,,,
M,TDP43,Q13148,7Q3U,,,,,
M,TDP43,Q13148,8A6I,,,,,
M,TDP43,Q13148,8CG3,,,,,
M,TDP43,Q13148,8CGG,,,,,
M,TDP43,Q13148,8CGH,,,,,
M,TDP43,Q13148,8QX9,,,,,
M,TDP43,Q13148,8QXA,,,,,
M,TDP43,Q13148,8QXB,,,,,
M,TDP43,Q13148,9FOF,,,,,
M,TDP43,Q13148,9FOR,,,,,
M,SOD1,P00441,1AZV,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1AZV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1BA9,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1BA9,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1DSW,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1DSW,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1FUN,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1FUN,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1FUN,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1HL4,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1HL5,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1HL5,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1HL5,CA,CALCIUM ION,[Ca+2],Ca+2,39.96149382018
M,SOD1,P00441,1KMG,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1L3N,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1L3N,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1MFM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1MFM,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1MFM,CD,CADMIUM ION,[Cd+2],Cd+2,113.90226134017999
M,SOD1,P00441,1MFM,CL,CHLORIDE ION,[Cl-],Cl-,34.96940125991
M,SOD1,P00441,1N18,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1N18,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1N18,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1N19,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1N19,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1N19,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1OEZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1OEZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1OZT,,,,,
M,SOD1,P00441,1OZU,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1OZU,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1P1V,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1P1V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1PTZ,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1PTZ,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1PTZ,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1PU0,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,1PU0,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1PU0,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1RK7,,,,,
M,SOD1,P00441,1SOS,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1SOS,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1SOS,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1SPD,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1SPD,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1UXL,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1UXL,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,1UXL,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,1UXM,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,1UXM,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2AF2,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2C9S,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2C9S,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,2C9S,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2C9U,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2C9U,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2C9U,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2C9U,ACT,ACETATE ION,CC(=O)[O-],C2H3O2-,59.01385291591001
M,SOD1,P00441,2C9V,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2C9V,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2C9V,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2C9V,NA,SODIUM ION,[Na+],Na+,22.98922070009
M,SOD1,P00441,2GBT,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,2GBT,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2GBU,,,,,
M,SOD1,P00441,2GBV,CU1,COPPER (I) ION,[Cu+],Cu+,62.92904892009
M,SOD1,P00441,2GBV,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2LU5,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2MP3,,,,,
M,SOD1,P00441,2NAM,,,,,
M,SOD1,P00441,2NNX,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
M,SOD1,P00441,2NNX,SO4,SULFATE ION,[O-]S(=O)(=O)[O-],O4S-2,95.95282663982
M,SOD1,P00441,2R27,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2V0A,CU,COPPER (II) ION,[Cu+2],Cu+2,62.92850034018
M,SOD1,P00441,2V0A,ZN,ZINC ION,[Zn+2],Zn+2,63.92804504018
